hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
100644,150,355000,100000,8000,4,Endline II
100650,151,13000,50000,6800,6,Endline II
100673,150,7000,26000,10000,5,Endline II
100679,151,450000,50000,35000,6,Endline II
100699,151,101000,329000,19000,5,Endline II
100701,151,75000,10000,21000,3,Endline II
100706,151,15000,110000,10000,7,Endline II
100712,151,None,72000,10500,3,Endline II
100716,151,444000,20000,13000,4,Endline II
100729,151,45000,163000,10000,6,Endline II
100732,151,None,10000,8600,5,Endline II
100740,150,None,10000,1000,1,Endline II
100741,151,160000,60000,11000,6,Endline II
100752,151,None,None,None,2,Endline II
100808,150,52000,10000,4750,4,Endline II
100820,151,50000,50000,12000,4,Endline II
100829,150,120000,48000,600,5,Endline II
100850,150,None,200000,57000,11,Endline II
100852,151,None,50000,6750,3,Endline II
100882,150,168000,50000,14000,6,Endline II
100909,151,285000,100000,20600,9,Endline II
100916,151,147000,609000,15000,4,Endline II
100918,151,None,137000,8550,3,Endline II
100937,151,67000,100000,750,8,Endline II
100944,151,25000,37000,7000,4,Endline II
100957,151,157000,12000,2000,4,Endline II
100963,151,None,37000,12500,7,Endline II
101000,150,60000,93000,2100,3,Endline II
101020,150,None,5000,4000,3,Endline II
101022,150,51000,74000,24000,5,Endline II
101024,150,100000,None,37000,2,Endline II
101048,149,37000,None,9720,4,Endline II
101049,149,155000,24500,3000,4,Endline II
101058,149,160000,130000,12000,6,Endline II
101062,149,None,9500,2550,1,Endline II
101063,149,20000,None,4800,5,Endline II
101102,151,100000,None,9000,4,Endline II
101126,151,81000,105000,8000,6,Endline II
101140,151,5000,None,None,2,Endline II
101143,151,None,27000,3000,6,Endline II
101154,151,100000,None,2500,4,Endline II
101158,151,273000,100000,17000,4,Endline II
101160,151,12000,63000,5000,6,Endline II
101212,151,40000,None,17000,3,Endline II
101214,151,None,30000,8940,6,Endline II
101229,150,None,150000,6000,5,Endline II
101240,150,13000,24000,7000,6,Endline II
101443,152,103500,None,3000,5,Endline III
101457,144,365000,10000,126000,3,Endline II
101615,142,None,28000,3000,5,Endline III
101711,151,172000,20000,11300,5,Endline II
101717,149,None,90000,4500,4,Endline II
101815,149,400000,None,7000,5,Endline II
101826,149,145000,None,9400,6,Endline II
101900,149,438000,None,28000,11,Endline II
101975,151,18000,42000,7164,5,Endline II
101985,151,None,None,13500,2,Endline II
101987,151,35050,None,780,2,Endline II
101988,151,None,19000,5500,5,Endline II
102024,151,15000,15300,7000,3,Endline II
102025,153,350000,None,None,3,Endline II
102033,153,None,120000,12400,3,Endline II
102041,153,20000,None,14650,6,Endline II
102042,153,50000,57000,6000,6,Endline II
102050,144,None,10000,7000,2,Endline II
102053,144,180000,None,17300,2,Endline II
102112,146,30000,700000,5000,6,Endline II
102193,146,25000,None,14800,5,Endline II
102217,142,None,190000,4500,4,Endline III
102219,142,110000,None,5000,7,Endline III
102231,142,55000,70000,4000,6,Endline III
102242,142,None,None,1500,2,Endline III
102247,142,45000,None,3200,5,Endline III
102253,142,70000,10000,10000,4,Endline III
102332,149,15000,None,2000,4,Endline II
102341,149,5000,2000,3000,3,Endline II
102350,149,30000,2000,3250,1,Endline II
102351,149,15000,20000,6000,7,Endline II
102369,151,200000,100000,14000,4,Endline II
102431,151,42000,23000,22500,6,Endline II
102462,153,50000,None,None,2,Endline II
102463,153,None,None,None,3,Endline II
102464,153,100000,None,7750,4,Endline II
102466,153,None,7000,1000,2,Endline II
102467,153,370000,50000,100500,7,Endline II
102469,153,200000,14000,13000,5,Endline II
102475,153,5000,50000,5000,4,Endline II
102564,153,None,None,1100,2,Endline II
102571,153,None,20000,None,2,Endline II
102633,153,64000,None,5000,2,Endline II
102657,153,325000,None,4750,6,Endline II
102688,147,70000,52000,12500,5,Endline II
102777,147,None,105000,4400,4,Endline II
102781,147,4700,10000,4000,5,Endline II
102813,147,50000,80000,7000,4,Endline II
103365,153,None,2000,1500,1,Endline II
103369,153,55000,28000,37600,3,Endline II
103518,153,None,50000,4510,2,Endline II
103893,153,105000,None,650,8,Endline II
103895,153,20000,80000,4000,3,Endline II
103972,147,None,None,5140,2,Endline II
104001,147,None,8000,1300,1,Endline II
104017,147,54000,None,12000,4,Endline II
104059,153,107000,274000,20000,4,Endline II
104096,146,35000,75000,3200,10,Endline II
104118,146,70000,79500,4150,3,Endline II
104153,147,50000,350000,14720,4,Endline II
104365,147,None,130000,8520,4,Endline II
104366,147,144000,None,3000,6,Endline II
104367,146,108800,30000,1840,4,Endline II
104470,146,106000,100000,1200,4,Endline II
104498,146,None,250000,3750,6,Endline II
104510,146,438000,None,17100,5,Endline II
104514,146,None,220000,3000,2,Endline II
104679,157,50000,50000,10000,3,Endline II
104688,157,304000,60000,6000,5,Endline II
104750,146,10000,23000,2000,5,Endline II
104805,146,148000,125000,9920,5,Endline II
104881,146,415000,180000,33120,7,Endline II
104912,157,200000,58000,5000,5,Endline II
104925,157,360000,None,15000,6,Endline II
104930,157,145000,7000,10000,6,Endline II
104941,157,155000,100000,33500,9,Endline II
104950,157,78000,50000,23500,11,Endline II
104956,157,195000,None,None,4,Endline II
105020,157,55000,55000,13000,8,Endline II
105088,142,120000,200000,1950,4,Endline III
105089,142,10000,50000,5250,4,Endline III
105090,142,45000,None,2550,3,Endline III
105091,142,None,50000,Refuse to answer,3,Endline III
105092,142,202000,None,7500,7,Endline III
105096,152,55000,None,None,3,Endline III
105100,142,None,200000,1000,4,Endline III
105102,142,30000,80000,3000,3,Endline III
105111,152,40000,None,5000,4,Endline III
105112,142,None,75000,None,7,Endline III
105114,142,None,100000,600,4,Endline III
105117,142,None,None,1000,2,Endline III
105123,142,None,77000,4550,4,Endline III
105125,152,20000,None,14600,6,Endline III
105127,142,None,60000,1500,3,Endline III
105133,152,5000,None,None,6,Endline III
105151,152,None,None,15500,5,Endline III
105157,152,20000,None,1000,3,Endline III
105161,152,None,None,1200,4,Endline III
105162,152,45000,None,9000,3,Endline III
105163,142,72000,None,27300,4,Endline III
105168,142,20000,40000,8000,5,Endline III
105169,142,43000,25000,4600,6,Endline III
105175,142,None,None,19000,6,Endline III
105186,152,None,10000,2650,3,Endline III
105195,152,15000,30000,15000,2,Endline III
105197,152,95000,250000,23000,5,Endline III
105205,152,80000,None,4500,4,Endline III
105206,152,100000,125000,13000,5,Endline III
105208,152,181000,None,15750,5,Endline III
105210,152,180000,None,7600,5,Endline III
105213,152,247000,None,3500,4,Endline III
105239,142,50000,6000,None,6,Endline III
105241,152,140000,None,8000,5,Endline III
105245,152,None,5000,2000,2,Endline III
105251,142,12000,30000,1500,6,Endline III
105256,142,35000,None,6000,4,Endline III
105266,152,30000,None,7000,5,Endline III
105280,142,70000,45000,6000,5,Endline III
105283,142,30000,24000,13400,5,Endline III
105287,152,None,20000,6900,3,Endline III
105308,152,125000,20000,7500,6,Endline III
105312,152,None,2000,2000,7,Endline III
105314,152,None,40000,13000,5,Endline III
105317,152,100000,30000,4500,6,Endline III
105318,152,61000,None,1500,8,Endline III
105320,152,90000,None,9800,3,Endline III
105324,142,5000,8000,4000,3,Endline III
105327,142,15000,115000,5000,3,Endline III
105334,152,75000,None,13000,6,Endline III
105342,152,20000,17000,2590,3,Endline III
105393,142,None,20000,12000,5,Endline III
105394,142,20000,None,None,5,Endline III
105397,142,88000,None,2000,3,Endline III
105410,142,42000,None,1000,4,Endline III
105414,142,42000,6000,3000,5,Endline III
105422,142,28000,8000,9250,5,Endline III
105463,142,60000,40000,2000,3,Endline III
105469,142,20000,104000,None,5,Endline III
105486,152,40000,None,18780,5,Endline III
105502,144,42000,14000,21000,7,Endline II
105505,144,3000,8000,6500,4,Endline II
105507,144,265000,None,105200,9,Endline II
105516,144,30000,None,500,3,Endline II
105517,145,50000,80000,5500,4,Endline II
105521,145,250000,5000,3500,4,Endline II
105522,145,34000,40000,5000,4,Endline II
105525,144,134000,29000,18000,4,Endline II
105526,145,None,None,2500,4,Endline II
105530,145,30000,32000,300,3,Endline II
105534,144,7500,None,1120,4,Endline II
105538,145,None,140000,24000,4,Endline II
105541,145,None,290000,6000,7,Endline II
105545,144,60000,31000,13600,6,Endline II
105547,145,69000,None,None,7,Endline II
105553,145,None,31900,None,4,Endline II
105554,145,92000,None,2450,6,Endline II
105555,144,65000,55000,7200,7,Endline II
105556,145,176000,40000,6000,10,Endline II
105559,145,62000,200000,240,4,Endline II
105563,144,None,25000,3400,3,Endline II
105567,144,20000,90000,3500,4,Endline II
105568,144,60000,24000,2000,4,Endline II
105569,144,104000,None,700,3,Endline II
105571,144,240600,None,68550,4,Endline II
105580,144,116600,37000,15000,4,Endline II
105583,144,104000,20000,6000,4,Endline II
105585,145,50000,None,900,5,Endline II
105592,145,None,101000,7000,5,Endline II
105593,145,None,None,1000,2,Endline II
105594,144,None,None,2000,3,Endline II
105596,145,24000,223000,7990,10,Endline II
105597,145,20000,10000,1500,4,Endline II
105598,145,179000,50000,100,13,Endline II
105611,144,70000,51000,30000,9,Endline II
105615,145,None,17000,7440,10,Endline II
105616,145,28000,70000,6000,4,Endline II
105621,145,13000,60000,22000,6,Endline II
105622,145,40000,None,1500,6,Endline II
105623,144,None,None,10000,2,Endline II
105629,144,300000,None,2000,2,Endline II
105647,145,46000,77000,12200,5,Endline II
105649,144,75000,34000,2500,5,Endline II
105652,145,20000,24500,27000,7,Endline II
105654,145,None,165000,1900,7,Endline II
105660,145,236000,None,6000,4,Endline II
105669,145,90000,None,None,3,Endline II
105671,145,30000,None,12500,3,Endline II
105673,145,None,55000,1500,5,Endline II
105676,145,79000,170000,1300,6,Endline II
105677,144,300000,None,19000,4,Endline II
105683,144,None,45000,4200,7,Endline II
105688,144,None,2500,2900,6,Endline II
105690,144,10000,5000,3000,4,Endline II
105695,144,20000,15000,5500,6,Endline II
105696,144,None,15000,3500,5,Endline II
105698,144,17000,10000,13000,3,Endline II
105704,145,None,None,4500,2,Endline II
105707,145,None,20000,7500,2,Endline II
105708,145,None,None,1000,1,Endline II
105710,145,None,10000,5000,7,Endline II
105713,145,None,250000,12200,9,Endline II
105722,145,None,None,2000,5,Endline II
105728,145,None,25000,3100,3,Endline II
105733,145,50000,123500,12000,6,Endline II
105748,145,None,None,1000,6,Endline II
105749,145,171000,182000,10850,6,Endline II
105753,145,None,10000,4000,6,Endline II
105758,145,None,14000,1000,4,Endline II
105763,145,48000,50000,1000,7,Endline II
105764,145,15000,28500,12500,5,Endline II
105778,144,75000,16000,14700,5,Endline II
105783,144,26000,None,15000,5,Endline II
105785,144,10000,None,1700,4,Endline II
105787,144,20000,20000,12000,2,Endline II
105791,144,None,None,2000,5,Endline II
105794,144,20000,165000,5000,7,Endline II
105835,145,None,34500,1750,4,Endline II
105837,145,None,None,None,4,Endline II
105875,148,400000,None,None,7,Endline II
105878,148,60000,None,1000,2,Endline II
105889,144,30000,30000,6000,4,Endline II
105898,144,20000,40000,9000,5,Endline II
105957,148,40000,2000,18000,2,Endline II
105978,148,50000,35000,7000,4,Endline II
106018,148,224000,100000,None,3,Endline II
106021,148,78000,25000,21000,3,Endline II
106025,148,30000,22000,12050,7,Endline II
106044,148,None,6000,2000,6,Endline II
106062,148,55000,5000,2000,1,Endline II
106076,148,22000,None,12700,6,Endline II
106090,148,60000,200000,3000,4,Endline II
106107,148,4000,135000,2000,4,Endline II
106109,148,None,12000,11060,4,Endline II
106131,148,None,205000,3300,3,Endline II
106143,148,7000,23750,10000,5,Endline II
106147,148,9000,48000,9000,2,Endline II
106148,148,272000,10000,19040,3,Endline II
106150,148,140000,100000,29000,4,Endline II
106157,148,None,18000,3500,2,Endline II
106158,148,20000,20000,2500,5,Endline II
106179,148,50000,None,None,6,Endline II
106192,148,50000,None,15000,4,Endline II
106196,153,99000,409000,64800,5,Endline II
106198,153,240000,85000,5100,4,Endline II
106199,148,65000,2000,1000,5,Endline II
106205,153,None,220000,12800,6,Endline II
106213,148,None,22000,None,5,Endline II
106245,153,204000,None,None,6,Endline II
106260,148,None,150000,13500,10,Endline II
106268,148,40000,16000,25330,5,Endline II
106270,148,40000,7000,8400,7,Endline II
106271,153,25000,40000,600,4,Endline II
106279,148,None,15000,7000,4,Endline II
106283,153,None,None,18600,6,Endline II
106285,148,105000,70000,6000,5,Endline II
106329,148,None,13000,9000,6,Endline II
106339,148,15000,31000,7450,5,Endline II
106352,148,74550,3000,1750,5,Endline II
106360,148,None,None,6000,2,Endline II
106370,148,None,75000,10000,3,Endline II
106376,148,None,92000,8700,3,Endline II
106379,148,None,300000,3500,6,Endline II
106385,148,None,12500,15250,4,Endline II
106402,148,None,20000,3000,3,Endline II
106404,153,362000,90000,3000,4,Endline II
106405,148,20000,102000,11000,6,Endline II
106413,153,110000,25000,13400,7,Endline II
106421,148,None,45000,12000,10,Endline II
106451,153,20000,49000,2500,1,Endline II
106456,153,25000,10000,3900,4,Endline II
106458,153,14000,None,4500,2,Endline II
106484,148,31000,100000,5200,4,Endline II
106485,148,None,None,None,3,Endline II
106492,148,None,60000,7500,5,Endline II
106522,152,None,None,8000,4,Endline III
106523,152,43000,None,12000,3,Endline III
106534,153,280000,100000,1200,3,Endline II
106563,174,None,40000,4000,3,Endline II
106568,174,None,100000,6450,2,Endline II
106617,142,None,25000,None,5,Endline III
106622,142,None,None,2000,1,Endline III
106627,142,13000,3000,5000,4,Endline III
106628,142,33000,None,9900,6,Endline III
106631,142,None,22500,12100,7,Endline III
106638,142,None,None,4000,4,Endline III
106643,153,187000,None,None,5,Endline II
106648,153,20000,200000,None,4,Endline II
106657,153,None,29000,13500,10,Endline II
106668,153,140000,65000,12500,6,Endline II
106676,153,171000,150000,11000,8,Endline II
106677,153,50000,24000,4500,8,Endline II
106684,174,325000,30000,33000,3,Endline II
106698,174,None,None,8000,3,Endline II
106712,153,68000,30000,18600,5,Endline II
106728,174,30000,3000,2500,7,Endline II
106730,174,10000,10000,2625,1,Endline II
106734,174,102700,3000,10000,8,Endline II
106737,174,7000,4000,6500,5,Endline II
106738,174,4000,2000,2200,3,Endline II
106739,174,155000,20000,29000,6,Endline II
106742,174,160000,44000,30200,4,Endline II
106743,174,26000,None,18000,3,Endline II
106745,174,None,None,5000,5,Endline II
106752,174,15000,3000,9100,5,Endline II
106753,174,15000,13000,10000,4,Endline II
106760,174,45000,6000,11500,3,Endline II
106765,174,55000,23000,7000,3,Endline II
106773,174,None,200000,40000,4,Endline II
106778,174,None,20000,10000,2,Endline II
106799,174,380000,10000,25000,2,Endline II
106903,148,12000,None,4000,7,Endline II
106908,148,4000,32000,9300,4,Endline II
106913,148,None,7000,1500,4,Endline II
106914,153,None,77000,5000,7,Endline II
106916,153,None,93000,4000,7,Endline II
106937,153,35000,81000,40000,5,Endline II
106955,174,20000,12000,5400,5,Endline II
106956,174,None,None,22000,6,Endline II
106957,174,60000,None,3000,7,Endline II
106966,153,64000,70000,1000,4,Endline II
106968,174,10000,None,3000,5,Endline II
106969,153,195000,45000,15150,5,Endline II
106971,174,None,None,400,2,Endline II
106975,153,46000,835000,59250,4,Endline II
107023,153,43000,28000,9400,7,Endline II
107029,153,85000,54000,10150,4,Endline II
107031,174,75000,33000,48250,12,Endline II
107042,153,60000,None,16000,6,Endline II
107044,174,None,None,13750,6,Endline II
107094,174,None,30000,19500,6,Endline II
107102,174,148556,None,2500,5,Endline II
107103,174,110000,10000,13700,5,Endline II
107116,174,18000,3000,9500,2,Endline II
107131,174,350000,None,16000,5,Endline II
107145,174,40000,37000,4000,4,Endline II
107148,153,170000,None,15000,4,Endline II
107163,153,50000,75000,3750,4,Endline II
107164,170,235200,22000,5000,5,Endline II
107200,170,None,None,4750,3,Endline II
107219,174,115000,None,18000,4,Endline II
107220,153,None,50000,7000,4,Endline II
107222,153,43000,None,12000,4,Endline II
107227,174,10000,None,1000,2,Endline II
107229,153,40000,75000,1000,3,Endline II
107231,174,165000,13000,17000,5,Endline II
107247,174,170000,300000,11500,2,Endline II
107262,165,20000,50000,29000,5,Endline II
107268,165,20000,26000,4000,4,Endline II
107361,170,74000,None,19500,4,Endline II
107377,174,127000,10000,None,6,Endline II
107404,170,10000,30000,5000,5,Endline II
107424,174,27000,None,20000,4,Endline II
107448,170,None,60000,None,4,Endline II
107451,170,None,200000,None,6,Endline II
107453,174,381000,5000,20000,4,Endline II
107465,170,None,None,8000,3,Endline II
107480,174,20000,5000,17500,3,Endline II
107496,170,80000,190000,900,4,Endline II
107536,170,161000,None,6000,5,Endline II
107569,170,None,60000,1000,3,Endline II
107574,170,None,3200,6000,3,Endline II
107585,170,365000,110000,10000,4,Endline II
107595,170,235000,None,10000,2,Endline II
107602,170,None,None,None,2,Endline II
107616,170,None,66700,6250,5,Endline II
107631,170,20000,None,6900,6,Endline II
107632,170,8000,None,1400,5,Endline II
107640,170,None,10000,4600,6,Endline II
107642,170,400000,None,33100,4,Endline II
107643,170,None,None,46600,3,Endline II
107691,170,130000,None,48000,6,Endline II
107703,170,10000,None,4200,3,Endline II
107709,170,60000,None,10000,16,Endline II
107711,170,None,70000,None,5,Endline II
107728,170,.,.,3000,4,Endline II
107729,170,993000,247000,25000,5,Endline II
107733,170,33000,None,5000,5,Endline II
107773,170,None,None,1200,2,Endline II
107782,170,21000,None,19000,4,Endline II
107784,170,5000,None,7500,3,Endline II
107787,170,63000,None,40000,3,Endline II
107789,170,46000,None,49500,7,Endline II
107802,170,10000,None,1000,4,Endline II
107811,165,None,85500,9334,5,Endline II
107827,165,None,None,4500,3,Endline II
107837,165,None,60000,18000,4,Endline II
107844,165,None,88500,39400,7,Endline II
107847,165,526000,105000,102000,2,Endline II
107849,165,20000,21000,1200,6,Endline II
107857,165,85000,40600,8700,5,Endline II
107868,165,25000,6300,9260,6,Endline II
107882,165,None,10000,5700,3,Endline II
107889,165,55000,None,26400,5,Endline II
107900,170,400000,None,1500,2,Endline II
109541,164,61500,90000,None,6,Endline II
109588,164,189000,None,None,5,Endline II
109622,163,2000,125000,35400,5,Endline II
109691,163,160000,20000,44450,2,Endline II
109705,163,40000,51000,64450,6,Endline II
109715,163,71000,50000,11410,5,Endline II
109929,165,20000,None,9500,4,Endline II
109930,165,40000,None,3250,4,Endline II
109944,165,28000,10000,7500,7,Endline II
109964,165,40000,41000,26200,7,Endline II
109974,165,145000,17000,27400,3,Endline II
109983,165,194000,None,19000,6,Endline II
109987,165,135000,3000,4500,3,Endline II
109989,165,10000,67000,15700,3,Endline II
110000,165,50000,4000,11400,4,Endline II
110014,165,162000,90000,117000,5,Endline II
112047,165,25000,11000,9200,5,Endline II
112048,165,18000,16500,58900,4,Endline II
112053,165,60000,12000,25000,4,Endline II
112071,165,77000,None,23800,6,Endline II
112081,165,100000,25000,2000,2,Endline II
112093,165,30000,15000,13200,7,Endline II
112139,165,44000,20000,6800,4,Endline II
112179,165,None,None,70000,3,Endline II
112186,165,None,20000,10000,5,Endline II
112187,165,10000,130000,12500,4,Endline II
112209,165,None,282000,10500,4,Endline II
112213,165,20000,19000,8000,5,Endline II
112256,165,65000,17000,15000,2,Endline II
112258,165,20000,None,4500,5,Endline II
112260,165,110000,27500,7000,11,Endline II
112271,165,226000,125000,9600,7,Endline II
112274,165,None,None,None,3,Endline II
112282,165,200000,None,26000,6,Endline II
112290,163,302000,None,None,7,Endline II
112291,163,140000,None,1750,3,Endline II
112296,163,None,65000,18980,4,Endline II
112297,163,350000,None,24000,7,Endline II
112298,163,95000,60000,24200,4,Endline II
112312,163,53000,None,31200,4,Endline II
112325,163,200000,70000,14400,5,Endline II
112328,163,None,58000,22500,3,Endline II
112330,165,370000,80000,21000,4,Endline II
112331,165,180000,None,49950,6,Endline II
112354,163,75000,None,18390,4,Endline II
112372,163,None,None,5600,4,Endline II
112373,163,55000,10000,57300,4,Endline II
112378,163,60000,10000,16740,5,Endline II
112385,165,37000,118800,None,4,Endline II
112387,163,78000,None,20400,3,Endline II
112390,163,39000,17600,9000,3,Endline II
112416,165,65000,None,15100,5,Endline II
112417,165,100000,None,None,3,Endline II
112418,163,200000,None,9600,6,Endline II
112422,163,50000,None,29250,3,Endline II
112423,163,None,14000,18000,3,Endline II
112424,163,35000,None,58500,5,Endline II
112425,163,None,31000,26800,2,Endline II
112430,163,131000,None,45000,5,Endline II
112434,163,129000,73500,26700,4,Endline II
112560,169,101000,30000,6400,5,Endline II
112574,167,35000,None,9600,6,Endline II
112638,169,798000,300000,30460,4,Endline II
112647,163,200000,5000,117000,4,Endline II
112650,163,59000,55000,48100,4,Endline II
112664,163,None,840000,238000,3,Endline II
112669,163,49000,8000,22800,5,Endline II
112671,163,130000,10000,75400,4,Endline II
112680,163,80000,12000,46500,3,Endline II
112694,163,37000,5000,2100,3,Endline II
112738,163,7000,12000,11800,3,Endline II
112742,163,130000,51000,9500,4,Endline II
112753,163,80000,None,43130,3,Endline II
112773,163,205000,2000,6000,6,Endline II
112775,164,None,24300,29250,4,Endline II
112776,163,None,2000,8000,3,Endline II
112781,164,58000,15000,65690,4,Endline II
112783,164,35000,15000,60000,3,Endline II
112785,164,None,None,9000,2,Endline II
112788,164,None,20000,1050,2,Endline II
112792,164,100000,100000,38000,4,Endline II
112795,164,160000,None,None,5,Endline II
112800,164,20000,5000,3300,3,Endline II
112805,164,172000,None,23000,4,Endline II
112812,163,None,None,4000,4,Endline II
112819,164,5000,60000,28400,3,Endline II
112823,164,377000,40000,94000,5,Endline II
112828,164,None,307000,None,3,Endline II
112848,164,96000,26000,18000,4,Endline II
112850,164,100000,None,18600,8,Endline II
112890,164,30000,20000,3444,5,Endline II
112899,164,None,100000,23500,3,Endline II
112910,164,1100000,None,None,3,Endline II
112931,169,260000,None,10200,5,Endline II
112933,164,21500,7500,34100,6,Endline II
112937,164,None,None,9500,4,Endline II
112939,164,10000,50000,8500,4,Endline II
112944,164,None,None,6000,2,Endline II
112945,163,20000,10000,9700,4,Endline II
112950,163,40000,17000,21600,5,Endline II
112954,164,750000,40000,62800,3,Endline II
112965,164,None,None,27000,13,Endline II
112969,164,240000,75500,5000,4,Endline II
112977,164,.,.,2600,6,Endline II
112982,164,104000,None,8000,12,Endline II
112988,164,None,4500,3600,3,Endline II
112989,164,10000,40000,32740,5,Endline II
112993,164,5000,20000,45100,4,Endline II
113003,164,None,4000,19000,6,Endline II
113004,164,200000,None,20600,6,Endline II
113005,164,15000,None,4500,5,Endline II
113008,164,None,7000,5000,4,Endline II
113012,162,72000,None,20000,5,Endline II
113016,162,None,25000,900,3,Endline II
113018,164,20000,10000,20000,4,Endline II
113020,162,212000,110000,None,6,Endline II
113022,164,50000,62000,10000,3,Endline II
113027,164,35000,58000,30000,8,Endline II
113039,164,59000,89000,3000,6,Endline II
113040,167,15000,None,4100,2,Endline II
113052,167,65000,60000,2080,5,Endline II
113054,167,60000,50000,20600,7,Endline II
113055,167,40000,24000,12625,3,Endline II
113059,167,240000,None,5000,7,Endline II
113060,167,66000,50000,3350,6,Endline II
113090,164,20000,20000,11200,4,Endline II
113101,162,181000,None,21400,4,Endline II
113103,162,30000,None,12000,5,Endline II
113105,162,30000,30000,12000,4,Endline II
113106,162,169000,30000,11000,4,Endline II
113107,164,615000,None,15000,2,Endline II
113120,162,130000,55000,12500,4,Endline II
113127,154,50000,50000,600,6,Endline II
113131,162,50000,25000,8400,6,Endline II
113133,162,None,None,36040,5,Endline II
113136,162,100000,10000,None,1,Endline II
113137,162,None,None,5000,4,Endline II
113154,162,14000,38000,12000,3,Endline II
113159,164,615000,76000,36750,5,Endline II
113165,162,42000,None,None,4,Endline II
113176,162,15000,37000,5000,5,Endline II
113196,164,None,None,None,2,Endline II
113197,162,150000,None,10600,2,Endline II
113212,162,70000,10000,2000,2,Endline II
113216,162,83500,5000,5750,4,Endline II
113224,162,200000,20000,105000,3,Endline II
113228,162,None,70000,4500,5,Endline II
113231,162,None,9000,9900,5,Endline II
113236,162,None,None,6000,6,Endline II
113238,162,None,33000,3000,4,Endline II
113251,162,22000,None,2450,2,Endline II
113253,162,None,199000,2850,3,Endline II
113257,162,10000,6000,9500,5,Endline II
113258,162,225000,10000,49900,7,Endline II
113269,162,50000,70000,21000,3,Endline II
113274,162,21000,50000,4000,4,Endline II
113275,162,None,26000,None,3,Endline II
113390,162,50000,None,40000,9,Endline II
113393,162,115000,33000,54000,3,Endline II
113396,183,30000,None,9000,4,Endline II
113399,183,35000,None,3000,5,Endline II
113404,183,None,7500,13950,9,Endline II
113405,183,45000,5000,6000,4,Endline II
113417,183,None,None,13500,5,Endline II
113418,183,30000,10000,3000,3,Endline II
113429,183,30000,55000,8200,6,Endline II
113436,183,103000,400000,4000,5,Endline II
113437,162,265000,36000,60500,8,Endline II
113439,183,140000,None,1000,4,Endline II
113445,183,None,12000,3400,5,Endline II
113452,162,26000,10000,10000,5,Endline II
113461,183,None,20000,10000,2,Endline II
113491,171,None,2500,1750,5,Endline II
113499,171,35000,18000,1300,5,Endline II
113542,183,84000,30000,6000,2,Endline II
113553,183,None,None,6500,3,Endline II
113563,183,None,10000,7650,2,Endline II
113579,183,40000,None,10000,4,Endline II
113590,162,20000,115000,47000,4,Endline II
113593,183,20000,None,5000,2,Endline II
113618,183,None,None,14000,4,Endline II
113619,183,None,10000,16600,2,Endline II
113658,183,None,None,5000,5,Endline II
113675,183,None,None,4000,4,Endline II
113677,183,None,None,15600,8,Endline II
113684,183,100000,None,40000,6,Endline II
113697,162,100000,None,8400,6,Endline II
113702,183,12000,36000,3250,2,Endline II
113707,183,None,10000,2600,5,Endline II
113713,183,None,None,3250,2,Endline II
113717,162,90000,None,13000,4,Endline II
113719,183,220500,None,8500,8,Endline II
113736,183,None,None,6000,2,Endline II
113741,162,None,21000,2910,4,Endline II
113743,183,170000,None,9000,5,Endline II
113744,183,330000,None,23000,7,Endline II
113750,183,200000,None,None,9,Endline II
113754,183,100000,None,15000,6,Endline II
113760,183,100000,None,5000,7,Endline II
113773,183,52000,24000,14000,7,Endline II
113777,182,14000,10000,1800,4,Endline II
113806,171,130000,100000,15000,4,Endline II
113840,171,150000,15000,17600,3,Endline II
113849,171,40000,60000,12000,2,Endline II
113857,171,76000,40000,25000,3,Endline II
113896,162,160000,30000,24000,6,Endline II
113913,162,125000,None,6000,8,Endline II
113945,182,None,30000,7000,5,Endline II
113951,182,50000,None,15360,5,Endline II
113953,183,110000,210000,15500,4,Endline II
113955,182,None,None,7500,4,Endline II
113962,182,20000,30000,5250,4,Endline II
113963,182,10000,None,1900,2,Endline II
113964,182,56000,None,9000,4,Endline II
113966,182,None,None,1000,2,Endline II
113971,182,None,None,3720,5,Endline II
113976,182,20000,5000,6000,3,Endline II
113980,182,20000,20000,16000,5,Endline II
113982,182,35000,10000,10100,4,Endline II
113985,182,80000,None,500,5,Endline II
113987,182,None,None,None,2,Endline II
114014,183,None,20000,15000,7,Endline II
114024,182,40000,15000,8500,7,Endline II
114032,182,None,None,3450,2,Endline II
114043,182,45000,None,13000,6,Endline II
114045,182,None,4000,5500,3,Endline II
114046,182,50000,None,700,4,Endline II
114048,182,None,None,1700,7,Endline II
114067,182,25000,25000,700,9,Endline II
114071,182,None,5000,3000,4,Endline II
114079,182,20000,5000,5250,6,Endline II
114092,183,None,None,1000,3,Endline II
114094,182,50000,None,15500,7,Endline II
114099,182,100000,None,2400,5,Endline II
114122,182,None,20250,3000,5,Endline II
114130,182,154200,None,630,4,Endline II
114136,182,None,29500,10800,8,Endline II
114156,182,None,None,4000,3,Endline II
114178,182,51000,42000,18500,7,Endline II
114189,183,None,None,10000,5,Endline II
114216,182,50000,170000,14200,3,Endline II
114223,182,100000,None,9000,5,Endline II
114227,168,45000,4000,4500,3,Endline II
114232,168,None,None,3000,7,Endline II
114237,168,31000,2000,4720,3,Endline II
114263,182,82000,21000,10200,7,Endline II
114270,182,15000,None,4000,2,Endline II
